14.29983,37.52642,SS561 Pergusina
14.30259,37.54291,SS561 SSPergusina Enna
14.36499,37.44778,SS117 bis Uscita Parcheggio Parco Ronza
14.3667,37.45809,SS117 bis Auto ferma
14.48945,37.25558,PS su SS417 con
14.498,37.25524,Treppiede VVUU@70
14.55792,37.25196,Treppiede Altri Enti@50
14.58349,37.26039,Treppiede VVUU@90
14.62005,37.2817,Treppiede PS@90
14.64231,37.2988,Treppiede VVUU@80
14.65709,37.30812,SS417 Gela-CT Secondo Bivio Mineo
14.69838,37.3515,Treppiede PS@70
14.71144,37.36066,Gela-Catania al bivio X Palagonia
14.74209,37.53218,A19 Autostrada PA-CT Dir CT zona Centuripe
14.74857,37.37921,Telelaser Mobile PS@90
14.78835,37.37831,SS417 Palagonia
14.87133,37.4676,PS A19 PA-CT Dir CT
14.91059,37.25228,SS194 km.24.3 PS
14.91539,37.46509,A19 Palermo-Catania
14.93058,37.26277,Dir lentini masseria
14.9329,37.4644,Treppiede PS@100
14.94032,37.54994,Telelaser Mobile Polstrada@90
14.94268,37.43071,Treppiede Mobile - Altri Enti@90
14.98991,37.29626,Treppiede VVUU@70
15.00559,37.51401,VVUU di Misterbianco
15.0071,37.46189,A19 uscita area di servizio Gelso Bianco Nord
15.01117,37.51357,Auto Istituto Mobile VVUU@50
15.01278,37.48028,Tangenziale Catania dietro aiuole rifornimento Agip
15.02912,37.52615,A18 Tangenziale CT
15.03672,37.46151,Telelaser Mobile - Polstrada@90
15.0407,37.53363,Treppiede Mobile - Polstrada@100
15.04309,37.51402,Treppiede Mobile - Vigili U.@50
15.04554,37.35116,Treppiede Mobile - Polstrada@80
15.04878,37.5159,Auto Istituto Mobile - Vigili U.@50
15.0526,37.54151,Treppiede Mobile - Polstrada@90
15.05601,37.5181,Auto Istituto Mobile - Vigili U.@50
15.05856,37.41139,Treppiede Mobile - Polstrada@100
15.06515,37.40861,PS E45 SS114 CT
15.06861,37.52861,Di fronte policlinico
15.07492,37.535,Auto Istituto Mobile - Vigili U.@50
15.07582,37.32258,Treppiede Mobile - Polstrada@90
15.07674,37.52924,Auto Istituto Mobile Vigili U.@50
15.08139,37.54999,Telelaser Mobile VVUU@40
15.08344,37.5273,Auto Vigili Urbani@50
15.08371,37.4661,Treppiede Mobile - Vigili U.@50
15.08775,37.32506,SS114 E45
15.09429,37.54442,Treppiede Mobile - Polstrada@80
15.09831,37.55188,A18 Dir Viale Mediterraneo CT@80
15.10037,37.55824,Viale Mediterraneo CT@80
15.10158,37.53171,Auto Istituto Mobile - Vigili U.@30
15.11462,37.52856,Furgone Municipale V.le A.Alagona Dir CT centro
15.14273,37.5484,Auto Istituto Mobile Vigili U.@50
15.14388,37.54652,Auto Istituto Mobile - Vigili U.@50
15.14422,37.55078,Auto Istituto Mobile Vigili U.@50
12.46876,37.82612,Treppiede Mobile Vigili U.@50
12.47025,37.80947,Treppiede VVUU U@50
12.48888,37.74433,VVUU Mazara
12.49409,37.87197,SP21 Zona S.Leonardo
12.4988,37.73679,Auto Istituto Mobile Vigili U.@60
12.50085,37.73526,Auto Istituto Mobile - Vigili U.@50
12.50337,37.73337,Dir marsala
12.50629,37.84529,SS115 dir Marsala
12.51688,37.86539,V.urbani SS115 Dir marsala@50
12.52212,37.71937,Davanti cancello distilleria Dir mazara
12.53181,37.90641,Auto VVUU@50
12.53503,38.03501,Auto VVUU@50
12.53724,37.9145,VVUU Dir trapani
12.53837,37.70753,Dietro alberi dir marsala
12.54498,38.00304,Dopo ponte Xitta Dir Trapani-Marsala
12.54948,37.92958,Treppiede Altri Enti@50
12.55778,37.69306,Treppiede Mobile - Vigili U.@50
12.56033,37.69144,Treppiede VVUU@50
12.5634,38.06411,Treppiede Mobile - Vigili U.@50
12.60213,38.06164,Treppiede Mobile Vigili U.@50
12.6026,38.02774,VVUUValderice
12.6152,38.06074,VVUU Valderice TP SP18
12.72315,37.59735,Treppiede CC@50
12.8443,37.60234,VVUU Castelvetrano
12.8449,37.61434,VVUU Castelvetrano
12.83909,37.62876,SS115 dir svincolo SP13
12.74079,37.64617,Dietro guardrail
12.79004,37.65607,A29 dir Mazara
12.82065,37.70674,Telelaser A29
12.85918,37.78744,Treppiede Mobile Polstrada@80
12.86178,37.80616,Telelaser Mobile - Polstrada@110
12.8689,37.8202,A 29 Mazara Palermo Castello Salemi
12.70822,37.93791,Treppiede Mobile Polstrada@100
12.69242,37.94298,Telelaser A29
12.83164,37.94829,Treppiede Mobile Polstrada@100
12.6767,37.95,Telelaser Mobile - Polstrada@100
12.92138,37.96221,Polizia
12.91047,37.96412,Treppiede Mobile - Polstrada@80
12.92183,37.97565,A29/E90 Autostrada PA-Mazara Del Vallo Alcamo
12.90402,38.0152,Bretella Castellammare del Golfo casetta Anas PS
12.63226,38.01553,Treppiede Mobile - Vigili U.@50
12.71695,38.03398,VVUU Buseto Palizzolo TP SS187
12.68795,38.05349,Treppiede Mobile - Altri Enti@70
12.68258,38.06187,Treppiede Mobile - Vigili U.@50
13.0158,37.59298,Treppiede Mobile - Polstrada@90
13.05031,37.70481,Auto Civile Mobile Altri Enti@90
13.03771,37.72708,Contessa Entellina
13.03682,37.7518,Vvuu Poggioreale S.V.Palermo-Sciacca@90
13.0532,37.78388,Telelaser Mobile - Vigili U.@90
13.07237,37.82119,Telelaser Mobile Vigili U.@90
12.93097,37.83332,Stradale Dir Salemi
13.15128,37.91931,SS624-piazzola sosta
12.95869,37.99555,Treppiede Mobile - Vigili U.@50
12.95721,37.9984,Telelaser Mobile - Vigili U.@50
12.93027,38.00833,A29
12.93673,38.01047,A29 PA-TP area costa Gaia PS
13.11674,38.03733,Auto Istituto Mobile - Vigili U.@50
13.12147,38.04133,Auto Istituto Mobile Vigili U.@50
13.14192,38.04353,Auto Istituto Mobile Vigili U.@50
13.14472,38.04528,SS186 VVUU auto in sosta dal km.24 al km 26@50
13.14723,38.04733,Treppiede Mobile - Vigili U.@50
13.06186,38.05076,A29 Dir tp nascosto PS
13.11419,38.05421,Via dei platani partinico PA@50
13.02771,38.06152,Treppiede Mobile - Vigili U.@50
13.15162,38.06357,Auto Istituto Mobile Vigili U.@50
13.10126,38.065,Auto Istituto Mobile - Pol.Prov.@50
13.51093,37.69698,Treppiede Mobile - Vigili U.@90
13.2584,37.7171,Telelaser Mobile - Vigili U.@70
13.26702,37.75099,Ingresso Campofiorito PA Dir PA
13.27035,37.75491,Treppiede Mobile - Vigili U.@50
13.55086,37.83977,Tra due villette
13.50177,37.87308,Autovelox
13.48208,37.91085,SS121 PS e VVUU di villafrati@70
13.49944,37.91815,SS121 VVUU villafrati@70
13.16254,37.93249,SS624 Km.30+600 Dir da Palermo a Sciacca VVUU
13.16944,37.95801,San Cipirello S.V.Palermo-Sciacca@70
13.18832,37.95803,Treppiede Mobile - Vigili U.@50
13.46636,37.96128,SS121 km 238 bolognetta entrambe corsia
13.17395,37.97077,SS624 Km.26+100 Dir da Siacca a Palermo
13.1912,37.97752,Treppiede Mobile - Vigili U.@70
13.23988,37.98665,Treppiede Mobile - Polstrada@90
13.24102,38.00001,Treppiede PS@90
13.30333,38.0057,Telelaser Mobile - Vigili U.@60
13.33073,38.02394,Treppiede VVUU@50
13.45952,38.03625,Telelaser Mobile PS@60
13.28756,38.04515,SS624 Altofonte VVUU ambo dir di marcia
13.31067,38.05646,Auto Istituto Mobile Vigili U.@70
13.53706,38.0569,Treppiede Mobile - Polstrada@100
13.31315,38.05984,VVUU su auto
13.56011,37.70684,Treppiede Mobile - Vigili U.@50
13.60581,37.72922,Autovelox
13.58106,37.73363,Treppiede Mobile - Vigili U.@50
13.59447,37.75436,Treppiede Mobile - Polstrada@50
13.58961,37.81856,Autovelox
13.56501,37.84251,Autovelox
13.78293,37.86502,Lungo il centro abitato di Aliminusa
13.76454,37.96562,Treppiede Mobile - Polstrada@130
13.73962,37.96572,Treppiede VVUU@90
13.72946,37.96579,Treppiede Mobile PS@100
13.68997,37.97357,A19 PS
13.80739,37.97457,A19 PS entrambe Dir Telela
13.73329,37.97468,Treppiede Mobile Vigili U.@80
13.71308,37.97702,Treppiede VVUU@90
13.88595,37.98487,PA-ME Uscita Galleria Campofelice Treppiede
13.6357,38.00037,Telelaser Mobile PS@100
13.63148,38.00259,Telelaser Mobile PS@100
13.92474,38.00955,Treppiede PS@50
13.93562,38.0133,SS113 Lascari
13.61044,38.01832,Auto Istituto Mobile Vigili U.@50
13.57975,38.03249,Treppiede Mobile Polstrada@50
13.55586,38.04307,Telelaser Mobile - Polstrada@110
13.96675,37.76314,Treppiede Mobile - Polstrada@80
13.97185,37.74599,Treppiede PS@100
13.97251,38.02643,Auto Istituto Mobile PS@50
13.975,37.75687,SS120@90
14.00863,37.73845,Telelaser Mobile PS@130
14.11567,37.63598,Telelaser Mobile Polstrada@130
14.20092,38.01462,Milianni VVUU centro abitato@50
14.22745,37.56781,A19 Dir PA PS@80
14.25286,38.00735,SS113 Castel di Tusa VVUU autocive
14.32505,38.01036,Auto civetta VVUU Motta D'affermo@50
14.33979,37.5777,A 19 Vicino rifornimento ambo Dir Treppiede
14.34667,38.00999,VVUU solo periodo estivo
14.3519,37.57371,Palermo Catania pressi Sacchitello
14.38936,38.02066,Canneto di Caronia VVUU di fronte hotel@50
14.4082,37.75299,Laser PS Nicosia bivio Via S.LUcia-SP 43-SP 18
14.44101,38.03462,Telelaser Mobile Polstrada@80
14.47684,38.03237,SS113 Telelaser PS veicoli provenienti lato M
14.59615,38.05876,Auto Civile Mobile VVUU@50
14.59947,37.78622,Treppiede VVUU@50
14.6039,37.78376,Treppiede Mobile - Vigili U.@40
14.62409,38.06494,Auto VVUU@50
14.82729,37.7893,Auto Istituto Mobile - Vigili U.@50
15.05628,37.57777,Laser VVUU Dir Catania
15.10369,37.58155,Auto anonima Dir C.C.Zagare@50
15.06949,37.58179,VVUU@50
15.04551,37.59352,Autovelox@50
15.09727,37.60165,Treppiede VVUU@50
15.12159,37.60204,Auto Civile Mobile Vigili U.@50
15.11799,37.60492,Auto Civile Mobile Vigili U.@50
15.03207,37.60613,Telelaser Mobile - Vigili U.@50
15.13227,37.60862,Auto Istituto Mobile Vigili U.@50
15.12383,37.61218,Auto Istituto Mobile Vigili U.@50
15.03369,37.61608,Telelaser Mobile VVUU@50
14.90168,37.61618,Auto Istituto Mobile Vigili U.@70
15.13536,37.61867,Treppiede PS@100
14.87948,37.64987,SS284 VVUUBiancavilla
14.83178,37.7819,Auto Istituto Mobile - Vigili U.@50
14.84403,37.79195,Treppiede Mobile - Vigili U.@50
14.84904,37.7951,Auto Istituto Mobile - Vigili U.@50
14.85434,37.80445,Auto Istituto Mobile - Vigili U.@90
15.16534,37.81331,Treppiede Mobile - Vigili U.@50
15.09293,37.85619,Treppiede Mobile - Vigili U.@50
14.92399,37.86892,Treppiede Mobile - Vigili U.@50
14.9953,37.87397,Treppiede VVUU@50
15.1671,37.8872,Treppiede Mobile - Vigili U.@40
15.16817,37.6011,Treppiede Mobile - Altri Enti@50
15.20239,37.80589,Treppiede Mobile - Polstrada@130
15.20967,37.87121,Treppiede Mobile - Vigili U.@70
15.24728,37.82496,Treppiede Mobile Polstrada@130
15.25553,37.83331,Treppiede Mobile Polstrada@100
15.3366,37.90735,Auto Civile Mobile Vigili U.@60
15.37384,37.95083,Treppiede Mobile Vigili U.@50
15.38395,37.96173,Treppiede Altri Enti@50
15.39771,37.97726,Treppiede Mobile - Vigili U.@50
15.4032,37.98336,Treppiede Mobile - Vigili U.@50
15.44783,38.03231,Sul marciapiede
15.47356,38.05233,VVUU Scaletta@50
15.64544,38.01866,SS106 Pellaro RC
15.65042,37.98928,SS106 Lazzaro RC Telelaser
15.65742,37.98115,SS106 Lazzaro RC Dir Nord
15.66117,37.97745,SS106 Lazzaro RC Generalmente La Notte
15.66269,38.06412,SS106 S.Gregorio RC Generalmente La Notte
15.67582,37.95806,SS106 Dir RC dopo faro Capo d'Armi
15.69176,37.9518,Telelaser Mobile PS@50
15.70236,37.94557,Presso distributore SS106 Saline Joniche RC
15.81361,37.92081,SS106 fra Melito P.S.e San Lorenzo Dir Reggio C.
16.12031,37.99136,Treppiede Mobile - Polstrada@50
8.46825,39.27745,SS126 Sotto Cavalcavia
8.48647,39.08094,Auto Istituto Mobile - Vigili U.@80
8.50168,39.18297,Treppiede Mobile - Vigili U.@50
8.54055,39.09169,SS195 Sotto Cavalcavia
8.56187,39.30027,Treppiede Mobile - Vigili U.@50
8.56659,39.30276,Treppiede VVUU@50
8.60371,39.73923,VVUU
8.61478,38.9777,Auto Civile Mobile - Vigili U.@50
8.62998,39.53672,Auto Istituto Mobile Vigili U.@50
8.63384,39.0676,Auto Istituto Mobile - Vigili U.@50
8.64289,39.00038,Auto Istituto Mobile - Vigili U.@50
8.64814,39.68585,Treppiede Mobile Vigili U.@50
8.64844,39.79547,Telelaser Mobile PS@110
8.65035,39.68033,Treppiede Mobile - Vigili U.@50
8.65353,39.78582,Telelaser Mobile PS@110
8.65755,39.50114,Treppiede Mobile - Vigili U.@50
8.65804,39.77753,Telelaser Mobile PS@110
8.66104,39.77259,Telelaser Mobile PS@110
8.66781,39.75959,Telelaser Mobile PS@110
8.67253,39.75111,Telelaser Mobile PS@110
8.68348,39.73091,Telelaser Mobile PS@110
8.68784,39.72227,Telelaser Mobile PS@110
8.89861,38.92554,Domus de Maria Dir
9.0,39.02011,Treppiede VVUU@50
8.99277,39.07249,SS195 da Cagliari a Pula
8.96263,39.28666,Treppiede Mobile - Vigili U.@30
8.94214,39.30183,Treppiede Mobile - Vigili U.@30
8.98935,39.30429,Treppiede PS@50
8.7902,39.30675,Treppiede Mobile - Polstrada@80
8.98044,39.31452,Treppiede Mobile Vigili U.@80
8.94362,39.37305,Treppiede Mobile - Polstrada@50
8.93955,39.38327,Auto Civile Mobile - Vigili U.@30
8.91543,39.44876,SS196Dir Piazzale Casar
8.9998,39.46083,Treppiede Mobile - Polstrada@50
8.99804,39.46302,Treppiede Mobile - Vigili U.@50
8.92308,39.5385,SS131 Dir Oristano@80
8.89955,39.54683,Telelaser Mobile - Polstrada@90
8.90464,39.55382,SS131 Pol.Municipale Sanluri@80
8.89385,39.5569,VVUU Sanluri
8.79415,39.55723,Pol.Municipale S.Gavino@30
8.94472,39.56417,In prossimita dell'incrocio per Furtei
8.818,39.60628,Telelaser Mobile - Polstrada@90
8.8035,39.61666,Auto Civile Mobile - Polstrada@90
8.69672,39.70914,Treppiede PS@110
9.00764,39.1102,Treppiede Mobile - Vigili U.@50
9.00583,39.12504,Treppiede Mobile - Vigili U.@50
9.03258,39.16728,Treppiede Mobile - Polstrada@50
9.05579,39.1899,Treppiede Mobile VVUU@50
9.08244,39.22177,Puntamento Laser
9.06345,39.22463,Treppiede Mobile VVUU@90
9.07555,39.22583,SS195 Sa Illetta pressi TISCALI Dir Capoterra
9.06943,39.22639,SS195 da Cagliari a Pula
9.0938,39.22656,Treppiede Mobile - Vigili U.@90
9.08893,39.24443,Cagliari V.le Elmas
9.08494,39.24984,Treppiede Mobile - Vigili U.@50
9.09442,39.25077,Viale Monastir Dir Sassari
9.04092,39.27119,Elmas ambo Direzioni@50
9.09342,39.29306,Via iglesias alla incrocio Via tripoli
9.00483,39.35123,SS130Dir VVUU San Sperate@50
9.01217,39.35321,Treppiede Mobile - Vigili U.@50
9.03874,39.38956,SS130Dir Pol.Minic.Monastir@50
9.03697,39.39707,Treppiede PS@110
9.04304,39.3981,Rettilineo prima della SS131
9.02622,39.4132,Telelaser Mobile PS@110
9.0761,39.46429,Dir senorbi piazzola macchina VVUU
9.09854,39.48516,Dir SS131 subito dopo bivio per barrali
9.11388,39.23611,Dietro muretto
9.1173,39.24385,Treppiede VVUU@70
9.12013,39.23428,Treppiede Mobile - Vigili U.@50
9.12895,39.2599,Telelaser Mobile - Vigili U.@50
9.13748,39.22793,Treppiede Mobile - Vigili U.@70
9.1416,39.26375,Telelaser Mobile - Vigili U.@50
9.14206,39.25026,Treppiede Mobile - Vigili U.@50
9.14253,39.23727,Soprattutto di notte ambo Dir
9.14805,39.43637,SS387 incrocio Donori
9.15072,39.32952,Treppiede Mobile - Polstrada@50
9.1517,39.33123,Treppiede Mobile - Vigili U.@50
9.15377,39.25294,Auto Istituto Mobile - Vigili U.@50
9.15588,39.26371,Auto Istituto Mobile - Vigili U.@50
9.16919,39.2429,VVUU fronte citroen
9.21774,39.22942,Auto Istituto Mobile Vigili U.@50
9.26315,39.22049,Auto Istituto Mobile - Vigili U.@50
9.28272,39.21889,Telelaser Mobile - Polstrada@50
9.43015,39.14125,Treppiede VVUU@50
9.49675,39.14446,Treppiede Mobile - Vigili U.@50
9.58108,39.72438,Telelaser Mobile - Polstrada@90
12.59123,38.0656,Vvuu valderice
12.68997,38.07418,Su auto VVUUCustonaci
12.70862,38.07989,Vvuu custonaci
12.74166,38.09611,Ambo le carreggiate
12.74676,38.07425,Treppiede Mobile - Vigili U.@50
13.0611,38.0722,Auto VVUU@50
13.09171,38.07508,Treppiede PS@80
13.1535,38.087,Treppiede VVUU@40
13.16411,38.08991,Auto VVUU@40
13.1692,38.09328,Auto Istituto Mobile Vigili U.@40
13.1754,38.09233,Auto VVUU@40
13.31451,38.10971,Via Giuseppe Pitre PA Telelaser
13.3244,38.1502,Treppiede vigili urbani@70
13.32952,38.12599,Telelaser Mobile Vigili U.@50
13.32966,38.10794,Treppiede Mobile Vigili U.@70
13.32966,38.14506,VVUU Palermo@70
13.33063,38.13672,Treppiede Mobile - Vigili U.@70
13.33117,38.13993,Viale Regione Siciliana ambo dir@70
13.33119,38.10049,Treppiede Mobile - Vigili U.@70
13.33885,38.15076,Telelaser Mobile - Vigili U.@50
13.34298,38.09627,Telelaser Mobile - Vigili U.@50
13.34953,38.08668,Laser VVUU comune di palermo@70
13.3517,38.13086,Telelaser Mobile - Vigili U.@30
13.35225,38.08623,Treppiede Mobile - Vigili U.@70
13.35881,38.11938,Corsia Preferenziale Maqueda
13.34762,38.15187,Telelaser Mobile VVUU@50
13.31515,38.15803,Telelaser anche notturno
13.31202,38.15995,Telelaser Mobile - Vigili U.@50
12.73666,38.16138,Dietro le palme
13.30542,38.16538,Telelaser Mobile - Vigili U.@50
13.33697,38.16593,Telelaser Mobile VVUU@50
13.33929,38.16648,Telelaser Mobile Vigili U.@40
13.30164,38.16896,Treppiede Mobile Polstrada@100
13.23362,38.17088,Auto Istituto Mobile Vigili U.@50
13.15612,38.17535,A20/E90 autostrada Pa/Tp aeroporto
13.13111,38.17905,A29/E90 Palermo-Mazara Del Vallo Pozzillo Cinisi
13.33458,38.17995,Viale Regina Margherita ambo dir@50
13.14739,38.18135,Bretella Aeroporto Falcone E Borsellino
13.33427,38.18169,Telelaser Mobile - Vigili U.@50
13.29045,38.18378,Telelaser
13.33358,38.18553,Telelaser Mobile - Vigili U.@50
13.3,38.18805,Telelaser Mobile Vigili U.@50
13.31147,38.18877,Telelaser Mobile - Vigili U.@50
13.30571,38.18902,Treppiede Mobile - Polstrada@50
13.30208,38.18909,Telelaser Mobile VVUU@50
13.29281,38.18991,Telelaser
13.28839,38.19185,Treppiede Mobile - Polstrada@50
13.45887,38.06664,Telelaser Mobile - Pol.Prov.@50
14.63432,38.07191,Auto VVUU@50
14.64535,38.07757,Treppiede VVUU@50
13.43512,38.08573,Treppiede Mobile - Polstrada@60
13.35973,38.08758,Treppiede Mobile Vigili U.@70
13.3625,38.08771,Treppiede VVUU@70
13.36737,38.08874,Treppiede Mobile - Vigili U.@70
13.36977,38.08895,Treppiede Mobile Vigili U.@70
13.44941,38.08927,Auto Civile Mobile VVUU@50
13.49181,38.08952,Auto Istituto Mobile - Vigili U.@50
13.38374,38.09006,Uscita A19 VVUU@70
13.474,38.09038,Auto Istituto Mobile - Vigili U.@50
13.51537,38.09209,Autovelox
13.44461,38.09238,Auto Istituto Mobile - Vigili U.@50
13.44257,38.09272,Telelaser Mobile - Vigili U.@50
13.4592,38.09522,Auto Istituto Mobile Vigili U.@30
13.50368,38.09831,Auto Istituto Mobile - Vigili U.@50
13.47497,38.09854,Telelaser Mobile - Vigili U.@40
13.4861,38.10072,Auto Istituto Mobile - Vigili U.@50
13.48916,38.10154,Treppiede Mobile - Vigili U.@40
13.37277,38.11822,Treppiede Mobile - Vigili U.@50
13.36764,38.11874,Treppiede Mobile - Vigili U.@30
14.75289,38.09972,Telelaser Mobile - Vigili U.@90
14.69799,38.10042,SS113 Via nazionale Rocca di Caprileone ME
14.70241,38.10441,Treppiede Mobile - Vigili U.@50
15.11497,38.11978,A20 ME-PA parcheggio Portorosa Bazia ambo Dir
14.72343,38.12397,Auto Civile Mobile - Vigili U.@40
15.05317,38.12749,A20 ME-PA area di servizio Tindari ambo Dir
14.71994,38.13826,Telelaser Mobile - Vigili U.@50
14.73655,38.14446,Telelaser Mobile - Vigili U.@50
14.84557,38.15449,Treppiede Mobile - Vigili U.@70
14.73643,38.15481,Telelaser Mobile - Vigili U.@50
14.82087,38.15602,Telelaser Mobile PS@50
14.84595,38.16091,Treppiede Mobile - Vigili U.@50
14.89008,38.17062,Treppiede Mobile - Vigili U.@50
15.25788,38.17335,VVUU Milazzo@50
